Daily Date,Share Code,Year High (GH¢),Year Low (GH¢),Previous Closing Price - VWAP (GH¢),Opening Price (GH¢),Last Transaction Price (GH¢),Closing Price - VWAP (GH¢),Price Change (GH¢),Total Shares Traded,Total Value Traded (GH¢),MA30,Year,Month,Month_Name,Quarter,Day_of_Week,Close_Lag1,Close_Lag3,Close_Lag5,Close_Lag7,Open_Lag1,Open_Lag3,Volume_Lag1,Volume_Lag3,Value_Lag1,Value_Lag3,MA7,MA14,STD7,MIN7,MAX7,Daily_Return,Log_Return,ROC7,Momentum7,RSI14,EMA12,EMA26,MACD,MACD_Signal,MACD_Histogram,Rolling_Volatility30,BB_Upper,BB_Lower,BB_Width,Target_Close
2018-12-28,MTNGH,0.93,0.75,0.8,0.8,0.8,0.8,0.0,23300.0,18556.0,0.8033333333333333,2018,12,December,4,4,0.8,0.77,0.77,0.78,0.78,0.77,10000.0,70400.0,8000.0,54128.0,0.7814285714285714,0.7828571428571429,0.0134518541826943,0.77,0.8,0.0,0.0,2.5641025641025665,0.02,50.0,0.787134824432255,0.8005265622756811,-0.013391737843426,-0.0180259965194271,0.0046342586760011,0.0295171876677988,0.8136289310206829,0.7623710689793172,0.0512578620413657,0.79
2018-12-31,MTNGH,0.93,0.75,0.8,0.8,0.8,0.79,-0.01,99900.0,78855.0,0.8003333333333333,2018,12,December,4,0,0.8,0.78,0.77,0.78,0.8,0.77,23300.0,24600.0,18556.0,19228.0,0.7828571428571429,0.7835714285714285,0.0138013111868503,0.77,0.8,-0.0124999999999999,-0.01257878220686,1.2820512820512833,0.01,57.142857142857146,0.7875756206734466,0.799746816921927,-0.0121711962484803,-0.0168550364652378,0.0046838402167574,0.0257953929772457,0.810485717944491,0.7635142820555093,0.0469714358889816,0.8
2019-01-02,MTNGH,0.8,0.79,0.79,0.79,0.8,0.8,0.01,34800.0,27840.0,0.7976666666666667,2019,1,January,1,2,0.79,0.8,0.77,0.77,0.8,0.78,99900.0,10000.0,78855.0,8000.0,0.7871428571428571,0.7842857142857144,0.0138013111868503,0.77,0.8,0.0126582278481013,0.0125787822068601,3.8961038961039,0.03,57.142857142857146,0.7894870636467625,0.7997655712240064,-0.0102785075772439,-0.015539730687639,0.0052612231103951,0.020956989342432,0.8104857179444909,0.7635142820555092,0.0469714358889816,0.79
2019-01-03,MTNGH,0.8,0.79,0.8,0.8,0.79,0.79,-0.01,128300.0,101464.0,0.796,2019,1,January,1,3,0.8,0.8,0.78,0.77,0.79,0.8,34800.0,23300.0,27840.0,18556.0,0.79,0.7842857142857144,0.0115470053837964,0.77,0.8,-0.0124999999999999,-0.01257878220686,2.5974025974026,0.02,50.0,0.789565976931876,0.7990421955777837,-0.0094762186459076,-0.0143270282792927,0.0048508096333851,0.0194049407146193,0.8092341616353653,0.7637658383646349,0.0454683232707304,0.79
2019-01-04,MTNGH,0.8,0.79,0.79,0.79,0.79,0.79,0.0,15400.0,12166.0,0.7936666666666667,2019,1,January,1,4,0.79,0.79,0.8,0.77,0.8,0.8,128300.0,99900.0,101464.0,78855.0,0.7928571428571428,0.7842857142857144,0.0075592894601906,0.78,0.8,0.0,0.0,2.5974025974026,0.02,50.0,0.7896327497115875,0.7983724033127627,-0.0087396536011752,-0.0132095533436692,0.004469899742494,0.0151960369909342,0.805473666874683,0.7655263331253171,0.0399473337493658,0.79
2019-01-08,MTNGH,0.8,0.79,0.79,0.79,0.79,0.79,0.0,200.0,158.0,0.7926666666666667,2019,1,January,1,1,0.79,0.8,0.8,0.78,0.79,0.79,15400.0,34800.0,12166.0,27840.0,0.7942857142857143,0.785,0.0053452248382572,0.79,0.8,0.0,0.0,1.2820512820512833,0.01,57.142857142857146,0.7896892497559587,0.7977522252895951,-0.0080629755336364,-0.0121802377816627,0.0041172622480262,0.0143679080456812,0.8058944583661874,0.7661055416338126,0.0397889167323748,0.79
2019-01-09,MTNGH,0.8,0.79,0.79,0.79,0.79,0.79,0.0,200.0,158.0,0.7916666666666667,2019,1,January,1,2,0.79,0.79,0.79,0.8,0.79,0.8,200.0,128300.0,158.0,101464.0,0.7928571428571428,0.7857142857142857,0.0048795003647521,0.79,0.8,0.0,0.0,-1.250000000000001,-0.01,57.142857142857146,0.7897370574858112,0.7971779863792547,-0.0074409288934434,-0.0112323760040188,0.0037914471105753,0.0134121235257964,0.8043902648277602,0.76660973517224,0.0377805296555202,0.79
2019-01-10,MTNGH,0.8,0.79,0.79,0.79,0.79,0.79,0.0,5400.0,4266.0,0.7913333333333334,2019,1,January,1,3,0.79,0.79,0.8,0.8,0.79,0.79,200.0,15400.0,158.0,12166.0,0.7914285714285715,0.7864285714285716,0.0037796447301045,0.79,0.8,0.0,0.0,-1.250000000000001,-0.01,57.142857142857146,0.7897775101803018,0.7966462836844952,-0.0068687735041933,-0.0103596555040537,0.0034908819998604,0.0133218341217631,0.8048064938392586,0.7671935061607414,0.0376129876785171,0.79
2019-01-11,MTNGH,0.8,0.79,0.79,0.79,0.79,0.79,0.0,1200.0,948.0,0.791,2019,1,January,1,4,0.79,0.79,0.79,0.79,0.79,0.79,5400.0,200.0,4266.0,158.0,0.7914285714285715,0.7871428571428571,0.0037796447301045,0.79,0.8,0.0,0.0,0.0,0.0,57.142857142857146,0.7898117393833324,0.7961539663745326,-0.0063422269912002,-0.009556169801483,0.0032139428102828,0.0132222383206041,0.8048064938392586,0.7671935061607414,0.0376129876785171,0.79
2019-01-14,MTNGH,0.8,0.79,0.79,0.79,0.79,0.79,0.0,10700.0,8416.0,0.7899999999999999,2019,1,January,1,0,0.79,0.79,0.79,0.8,0.79,0.79,1200.0,200.0,948.0,158.0,0.79,0.7885714285714286,0.0,0.79,0.79,0.0,0.0,-1.250000000000001,-0.01,66.66666666666666,0.7898407025551274,0.7956981170134562,-0.0058574144583287,-0.0088164187328521,0.0029590042745234,0.0120344333562844,0.8048064938392586,0.7671935061607414,0.0376129876785171,0.79
2019-01-15,MTNGH,0.8,0.79,0.79,0.79,0.79,0.79,0.0,1600.0,1264.0,0.789,2019,1,January,1,1,0.79,0.79,0.79,0.79,0.79,0.79,10700.0,5400.0,8416.0,4266.0,0.79,0.79,0.0,0.79,0.79,0.0,0.0,0.0,0.0,66.66666666666666,0.7898652098543386,0.7952760342717187,-0.00541082441738,-0.0081352998697577,0.0027244754523777,0.0106187862154584,0.8048064938392586,0.7671935061607414,0.0376129876785171,0.79
2019-01-16,MTNGH,0.8,0.79,0.79,0.79,0.79,0.79,0.0,9900.0,7821.0,0.7883333333333334,2019,1,January,1,2,0.79,0.79,0.79,0.79,0.79,0.79,1600.0,1200.0,1264.0,948.0,0.79,0.7914285714285716,0.0,0.79,0.79,0.0,0.0,0.0,0.0,66.66666666666666,0.789885946799825,0.7948852169182581,-0.004999270118433,-0.0075080939194928,0.0025088238010597,0.0098552745665234,0.8051660400897281,0.767833959910272,0.0373320801794561,0.78
2019-01-17,MTNGH,0.8,0.78,0.79,0.79,0.79,0.78,-0.01,25000.0,19450.0,0.7876666666666667,2019,1,January,1,3,0.79,0.79,0.79,0.79,0.79,0.79,9900.0,10700.0,7821.0,8416.0,0.7885714285714286,0.7914285714285715,0.0037796447301044,0.78,0.79,-0.0126582278481012,-0.0127390257774297,-1.2658227848101276,-0.01,50.0,0.7883650319075443,0.7937826082576465,-0.0054175763501022,-0.0070899904056147,0.0016724140555124,0.0097143098618433,0.805166040089728,0.7678339599102719,0.0373320801794561,0.78
2019-01-18,MTNGH,0.8,0.78,0.78,0.78,0.79,0.78,0.0,20700.0,16187.0,0.787,2019,1,January,1,4,0.78,0.79,0.79,0.79,0.79,0.79,25000.0,1600.0,19450.0,1264.0,0.7871428571428573,0.79,0.004879500364752,0.78,0.79,0.0,0.0,-1.2658227848101276,-0.01,25.00000000000001,0.7870781039217682,0.7927616743126357,-0.0056835703908674,-0.0068087064026652,0.0011251360117978,0.0095231116328837,0.805166040089728,0.7678339599102719,0.0373320801794561,0.78
2019-01-21,MTNGH,0.8,0.78,0.78,0.78,0.79,0.78,0.0,0.0,0.0,0.786,2019,1,January,1,0,0.78,0.79,0.79,0.79,0.78,0.79,20700.0,9900.0,16187.0,7821.0,0.7857142857142857,0.7885714285714286,0.005345224838257,0.78,0.79,0.0,0.0,-1.2658227848101276,-0.01,25.00000000000001,0.7859891648568809,0.7918163651042923,-0.0058272002474114,-0.0066124051716144,0.000785204924203,0.0085500554545461,0.805166040089728,0.7678339599102719,0.0373320801794561,0.77
2019-01-22,MTNGH,0.8,0.77,0.78,0.78,0.77,0.77,-0.01,21300.0,16401.0,0.7856666666666666,2019,1,January,1,1,0.78,0.78,0.79,0.79,0.78,0.79,0.0,25000.0,0.0,19450.0,0.7828571428571429,0.7871428571428571,0.0075592894601904,0.77,0.79,-0.0128205128205128,-0.0129034048359079,-2.531645569620255,-0.02,25.00000000000001,0.7835292933404376,0.7902003380595299,-0.0066710447190923,-0.00662413308111,-4.69116379822488e-05,0.0089763418297004,0.805166040089728,0.7678339599102719,0.0373320801794561,0.76
2019-01-23,MTNGH,0.8,0.76,0.77,0.77,0.76,0.76,-0.01,53500.0,40758.0,0.7843333333333333,2019,1,January,1,2,0.77,0.78,0.79,0.79,0.78,0.78,21300.0,20700.0,16401.0,16187.0,0.7785714285714286,0.7842857142857144,0.0106904496765011,0.76,0.79,-0.0129870129870129,-0.0130720815673527,-3.797468354430383,-0.03,0.0,0.7799094020572933,0.7879632759810462,-0.0080538739237528,-0.0069100812496386,-0.0011437926741142,0.0097143098618432,0.806925934551218,0.7650740654487821,0.0418518691024358,0.76
2019-01-24,MTNGH,0.8,0.76,0.76,0.76,0.75,0.76,0.0,75500.0,57250.0,0.7836666666666667,2019,1,January,1,3,0.76,0.78,0.78,0.79,0.77,0.78,53500.0,0.0,40758.0,0.0,0.7742857142857142,0.7821428571428571,0.0113389341902806,0.76,0.79,0.0,0.0,-3.797468354430383,-0.03,0.0,0.776846417125402,0.7858919222046724,-0.0090455050792703,-0.0073371660155649,-0.0017083390637054,0.0106619961038958,0.8084186203313919,0.7625813796686083,0.0458372406627836,0.76
2019-01-25,MTNGH,0.8,0.76,0.76,0.76,0.75,0.76,0.0,17000.0,12850.0,0.7826666666666667,2019,1,January,1,4,0.76,0.77,0.78,0.79,0.76,0.78,75500.0,21300.0,57250.0,16401.0,0.7700000000000001,0.78,0.0100000000000042,0.76,0.78,0.0,0.0,-3.797468354430383,-0.03,0.0,0.7742546606445709,0.7839740020413634,-0.0097193413967924,-0.0078136010918104,-0.0019057403049819,0.011426929274465,0.8100260444912283,0.7589739555087717,0.0510520889824566,0.75
2019-01-28,MTNGH,0.8,0.75,0.76,0.76,0.75,0.75,-0.01,15400.0,11595.0,0.7813333333333333,2019,1,January,1,0,0.76,0.76,0.78,0.78,0.76,0.77,17000.0,53500.0,12850.0,40758.0,0.7657142857142858,0.777142857142857,0.0113389341902805,0.75,0.78,-0.0131578947368421,-0.0132452267500206,-3.84615384615385,-0.03,0.0,0.77052317439156,0.7814574092975587,-0.0109342349059986,-0.0084377278546481,-0.0024965070513505,0.0127936765989877,0.8107273938583797,0.7532726061416204,0.0574547877167592,0.75
2019-01-29,MTNGH,0.8,0.75,0.75,0.75,0.75,0.75,0.0,32300.0,24238.0,0.78,2019,1,January,1,1,0.75,0.76,0.77,0.78,0.76,0.76,15400.0,75500.0,11595.0,57250.0,0.7614285714285715,0.7742857142857142,0.0106904496765008,0.75,0.78,0.0,0.0,-3.84615384615385,-0.03,0.0,0.7673657629467047,0.7791272308310729,-0.0117614678843682,-0.0091024758605921,-0.0026589920237761,0.013896166675591,0.8102622461708082,0.7487377538291917,0.0615244923416165,0.75
2019-01-30,MTNGH,0.8,0.75,0.75,0.75,0.75,0.75,0.0,25200.0,18900.0,0.779,2019,1,January,1,2,0.75,0.76,0.76,0.78,0.75,0.76,32300.0,17000.0,24238.0,12850.0,0.7571428571428572,0.7714285714285714,0.0075592894601899,0.75,0.77,0.0,0.0,-3.84615384615385,-0.03,0.0,0.7646941071087501,0.7769696581769194,-0.0122755510681693,-0.0097370909021075,-0.0025384601660617,0.0149366478259282,0.8105071762532066,0.7444928237467936,0.0660143525064129,0.75
2019-01-31,MTNGH,0.8,0.75,0.75,0.75,0.75,0.75,0.0,15000.0,11250.0,0.7780000000000001,2019,1,January,1,3,0.75,0.75,0.76,0.77,0.75,0.76,25200.0,15400.0,18900.0,11595.0,0.7542857142857143,0.7685714285714286,0.005345224838256,0.75,0.76,0.0,0.0,-2.5974025974026,-0.02,0.0,0.7624334752458655,0.7749719057193699,-0.0125384304735044,-0.0102973588163869,-0.0022410716571174,0.0158440677465909,0.808403435058148,0.741596564941852,0.066806870116296,0.75
2019-02-01,MTNGH,0.8,0.75,0.75,0.75,0.75,0.75,0.0,75100.0,56325.0,0.777,2019,2,February,1,4,0.75,0.75,0.76,0.76,0.75,0.75,15000.0,32300.0,11250.0,24238.0,0.7528571428571429,0.7657142857142857,0.0048795003647509,0.75,0.76,0.0,0.0,-1.3157894736842115,-0.01,0.0,0.7605206329003478,0.7731221349253425,-0.0126015020249947,-0.0107581874581085,-0.0018433145668862,0.0166402088846287,0.8073970622980586,0.7386029377019412,0.0687941245961174,0.75
2019-02-04,MTNGH,0.8,0.75,0.75,0.75,0.75,0.75,0.0,21400.0,16050.0,0.776,2019,2,February,1,0,0.75,0.75,0.75,0.76,0.75,0.75,75100.0,25200.0,56325.0,18900.0,0.7514285714285714,0.7628571428571428,0.0037796447301028,0.75,0.76,0.0,0.0,-1.3157894736842115,-0.01,0.0,0.758902073992602,0.771409384190132,-0.01250731019753,-0.0111080120059928,-0.0013992981915372,0.0173404052770502,0.8058832639708907,0.7361167360291093,0.0697665279417814,0.74
2019-02-05,MTNGH,0.8,0.74,0.75,0.75,0.74,0.74,-0.01,87700.0,64898.0,0.775,2019,2,February,1,1,0.75,0.75,0.75,0.76,0.75,0.75,21400.0,15000.0,16050.0,11250.0,0.7485714285714286,0.7592857142857142,0.0037796447301028,0.74,0.75,-0.0133333333333333,-0.0134230203321406,-2.6315789473684235,-0.02,0.0,0.7559940626091247,0.7690827631390111,-0.0130887005298864,-0.0115041497107715,-0.0015845508191148,0.0185230518078366,0.8047883191297533,0.7322116808702466,0.0725766382595067,0.74
2019-02-06,MTNGH,0.8,0.74,0.74,0.74,0.74,0.74,0.0,12800.0,9491.0,0.7740000000000001,2019,2,February,1,2,0.74,0.75,0.75,0.75,0.75,0.75,87700.0,75100.0,64898.0,56325.0,0.7471428571428571,0.7564285714285715,0.0048795003647507,0.74,0.75,0.0,0.0,-1.3333333333333344,-0.01,0.0,0.7535334375923363,0.7669284843879732,-0.0133950467956369,-0.0118823291277446,-0.0015127176678923,0.0195818353547875,0.802935220675061,0.7290647793249391,0.0738704413501218,0.75
2019-02-07,MTNGH,0.8,0.74,0.74,0.74,0.74,0.75,0.01,3200.0,2396.0,0.7733333333333334,2019,2,February,1,3,0.74,0.75,0.75,0.75,0.74,0.75,12800.0,21400.0,9491.0,16050.0,0.7471428571428571,0.7542857142857143,0.0048795003647507,0.74,0.75,0.0135135135135135,0.0134230203321407,0.0,0.0,20.0,0.7529898318088999,0.7656745225814567,-0.0126846907725568,-0.012042801456707,-0.0006418893158497,0.0200573889271422,0.7997770876399918,0.7282229123600082,0.0715541752799835,0.74
2019-02-08,MTNGH,0.8,0.74,0.75,0.75,0.74,0.74,-0.01,5600.0,4144.0,0.772,2019,2,February,1,4,0.75,0.74,0.75,0.75,0.74,0.75,3200.0,87700.0,2396.0,64898.0,0.7457142857142857,0.7514285714285714,0.0053452248382558,0.74,0.75,-0.0133333333333333,-0.0134230203321406,-1.3333333333333344,-0.01,16.666666666666657,0.7509913961459922,0.7637727060939413,-0.0127813099479491,-0.0121905031549554,-0.0005908067929936,0.0209103175325072,0.7966088532844212,0.7263911467155789,0.0702177065688423,0.74
2019-02-11,MTNGH,0.8,0.74,0.74,0.74,0.74,0.74,0.0,17800.0,13172.0,0.7699999999999999,2019,2,February,1,0,0.74,0.74,0.75,0.75,0.75,0.74,5600.0,12800.0,4144.0,9491.0,0.7442857142857143,0.7492857142857143,0.0053452248382557,0.74,0.75,0.0,0.0,-1.3333333333333344,-0.01,20.0,0.7493004121235318,0.7620117649017975,-0.0127113527782656,-0.0122946730796175,-0.0004166796986481,0.021009029257554,0.7926545922415797,0.7253454077584203,0.0673091844831594,0.74
2019-02-12,MTNGH,0.8,0.74,0.74,0.74,0.74,0.74,0.0,0.0,0.0,0.768,2019,2,February,1,1,0.74,0.75,0.74,0.75,0.74,0.74,17800.0,3200.0,13172.0,2396.0,0.7428571428571428,0.7478571428571429,0.0048795003647506,0.74,0.75,0.0,0.0,-1.3333333333333344,-0.01,25.00000000000001,0.7478695794891422,0.7603812637979606,-0.0125116843088183,-0.0123380753254576,-0.0001736089833606,0.0209103175325071,0.787804951684991,0.7251950483150091,0.0626099033699818,0.74
2019-02-13,MTNGH,0.8,0.74,0.74,0.74,0.74,0.74,0.0,57000.0,42180.0,0.7663333333333333,2019,2,February,1,2,0.74,0.74,0.74,0.75,0.74,0.75,0.0,5600.0,0.0,4144.0,0.7414285714285713,0.7464285714285716,0.0037796447301025,0.74,0.75,0.0,0.0,-1.3333333333333344,-0.01,25.00000000000001,0.7466588749523511,0.7588715405536671,-0.012212665601316,-0.0123129933806293,0.0001003277793132,0.0210882110117973,0.7818340949575313,0.7261659050424687,0.0556681899150626,0.74
2019-02-14,MTNGH,0.8,0.74,0.74,0.74,0.74,0.74,0.0,11200.0,8288.0,0.7643333333333333,2019,2,February,1,3,0.74,0.74,0.75,0.74,0.74,0.74,57000.0,17800.0,42180.0,13172.0,0.7414285714285713,0.745,0.0037796447301025,0.74,0.75,0.0,0.0,0.0,0.0,25.00000000000001,0.7456344326519894,0.7574736486608028,-0.0118392160088134,-0.0122182379062661,0.0003790218974527,0.0206252830004948,0.7776289310206796,0.7263710689793204,0.0512578620413592,0.74
2019-02-15,MTNGH,0.8,0.74,0.74,0.74,0.74,0.74,0.0,10000.0,7400.0,0.7626666666666666,2019,2,February,1,4,0.74,0.74,0.74,0.74,0.74,0.74,11200.0,0.0,8288.0,0.0,0.7414285714285714,0.7442857142857143,0.0037796447301025,0.74,0.75,0.0,0.0,0.0,0.0,33.33333333333333,0.7447675968593755,0.7561793043155581,-0.0114117074561825,-0.0120569318162494,0.0006452243600668,0.020499509385773,0.7724780594779515,0.7275219405220485,0.0449561189559029,0.74
2019-02-18,MTNGH,0.8,0.74,0.74,0.74,0.74,0.74,0.0,700.0,518.0,0.761,2019,2,February,1,0,0.74,0.74,0.74,0.75,0.74,0.74,10000.0,57000.0,7400.0,42180.0,0.74,0.7435714285714285,0.0,0.74,0.74,0.0,0.0,-1.3333333333333344,-0.01,33.33333333333333,0.7440341204194716,0.7549808373292204,-0.0109467169097488,-0.0118348888349493,0.0008881719252005,0.0202314197432486,0.7658885438199865,0.7301114561800135,0.035777087639973,0.73
2019-02-19,MTNGH,0.8,0.73,0.74,0.74,0.73,0.73,-0.01,42900.0,31317.0,0.7590000000000001,2019,2,February,1,1,0.74,0.74,0.74,0.74,0.74,0.74,700.0,11200.0,518.0,8288.0,0.7385714285714285,0.7421428571428572,0.0037796447301024,0.73,0.74,-0.0135135135135134,-0.0136056520557785,-1.3513513513513526,-0.01,25.00000000000001,0.7418750249703221,0.7531304049344633,-0.0112553799641411,-0.0117189870607876,0.0004636070966465,0.0202314197432485,0.7624156536333493,0.7295843463666507,0.0328313072666985,0.74
2019-02-20,MTNGH,0.8,0.73,0.73,0.73,0.74,0.74,0.01,114700.0,84878.0,0.7573333333333333,2019,2,February,1,2,0.73,0.74,0.74,0.74,0.74,0.74,42900.0,10000.0,31317.0,7400.0,0.7385714285714285,0.7414285714285714,0.0037796447301024,0.73,0.74,0.0136986301369863,0.0136056520557786,0.0,0.0,40.0,0.7415865595902725,0.7521577823467251,-0.0105712227564526,-0.0114894341999206,0.000918211443468,0.019640446187312,0.7602177182050393,0.7297822817949607,0.0304354364100785,0.74
2019-02-21,MTNGH,0.8,0.73,0.74,0.74,0.74,0.74,0.0,100.0,74.0,0.7556666666666666,2019,2,February,1,3,0.74,0.74,0.74,0.74,0.73,0.74,114700.0,700.0,84878.0,518.0,0.7385714285714285,0.7407142857142858,0.0037796447301024,0.73,0.74,0.0,0.0,0.0,0.0,40.0,0.7413424734994614,0.7512572058765973,-0.0099147323771359,-0.0111744938353637,0.0012597614582278,0.0188795334054926,0.7576111409475581,0.7303888590524419,0.0272222818951162,0.73
2019-02-22,MTNGH,0.8,0.73,0.74,0.74,0.73,0.73,-0.01,295500.0,215715.0,0.7536666666666666,2019,2,February,1,4,0.74,0.73,0.74,0.74,0.74,0.74,100.0,42900.0,74.0,31317.0,0.7371428571428572,0.7392857142857144,0.0048795003647504,0.73,0.74,-0.0135135135135134,-0.0136056520557785,-1.3513513513513526,-0.01,33.33333333333333,0.7395974775764673,0.7496825980338864,-0.010085120457419,-0.0109566191597747,0.0008714987023557,0.0182857271141147,0.7552733274731526,0.7297266725268475,0.025546654946305,0.73
2019-02-25,MTNGH,0.8,0.73,0.73,0.73,0.73,0.73,0.0,52200.0,38106.0,0.7516666666666667,2019,2,February,1,0,0.73,0.74,0.74,0.74,0.74,0.73,295500.0,114700.0,215715.0,84878.0,0.7357142857142858,0.7385714285714285,0.0053452248382555,0.73,0.74,0.0,0.0,-1.3513513513513526,-0.01,40.0,0.7381209425647032,0.748224627809154,-0.0101036852444508,-0.0107860323767099,0.0006823471322591,0.0174362550023123,0.7549164078649818,0.7280835921350183,0.0268328157299635,0.73
2019-02-26,MTNGH,0.8,0.73,0.73,0.73,0.74,0.73,0.0,24100.0,17597.0,0.7496666666666666,2019,2,February,1,1,0.73,0.74,0.73,0.74,0.73,0.74,52200.0,100.0,38106.0,74.0,0.7342857142857142,0.7378571428571429,0.0053452248382555,0.73,0.74,0.0,0.0,-1.3513513513513526,-0.01,40.0,0.7368715667855181,0.7468746553788462,-0.0100030885933281,-0.0106294436200336,0.0006263550267055,0.0162911724209919,0.7542266548230485,0.7267733451769516,0.0274533096460969,0.73
2019-02-27,MTNGH,0.8,0.73,0.73,0.73,0.73,0.73,0.0,23800.0,17374.0,0.7476666666666667,2019,2,February,1,2,0.73,0.73,0.74,0.74,0.73,0.74,24100.0,295500.0,17597.0,215715.0,0.732857142857143,0.7364285714285714,0.0048795003647503,0.73,0.74,0.0,0.0,-1.3513513513513526,-0.01,25.00000000000001,0.7358144026646692,0.745624680906339,-0.0098102782416698,-0.0104656105443608,0.000655332302691,0.0147819398972647,0.7532266548230483,0.7257733451769518,0.0274533096460964,0.73
2019-02-28,MTNGH,0.8,0.73,0.73,0.73,0.73,0.73,0.0,2100.0,1533.0,0.746,2019,2,February,1,3,0.73,0.73,0.74,0.73,0.73,0.73,23800.0,52200.0,17374.0,38106.0,0.7328571428571429,0.7357142857142858,0.0048795003647503,0.73,0.74,0.0,0.0,0.0,0.0,33.33333333333333,0.7349198791777971,0.7444672971354991,-0.0095474179577019,-0.010281972027029,0.0007345540693271,0.0137965512932078,0.7519164078649812,0.7250835921350187,0.0268328157299624,0.74
2019-03-01,MTNGH,0.8,0.73,0.73,0.73,0.74,0.74,0.01,1600.0,1184.0,0.7446666666666667,2019,3,March,1,4,0.73,0.73,0.73,0.74,0.73,0.73,2100.0,24100.0,1533.0,17597.0,0.7328571428571429,0.7357142857142857,0.0048795003647503,0.73,0.74,0.0136986301369863,0.0136056520557786,0.0,0.0,50.0,0.7357014362273667,0.7441363862365732,-0.0084349500092064,-0.0099125676234645,0.001477617614258,0.0122427553055336,0.7503117402250026,0.7256882597749974,0.0246234804500051,0.73
2019-03-04,MTNGH,0.8,0.73,0.74,0.74,0.73,0.73,-0.01,11200.0,8176.0,0.743,2019,3,March,1,0,0.74,0.73,0.73,0.74,0.73,0.73,1600.0,23800.0,1184.0,17374.0,0.7314285714285714,0.735,0.0037796447301021,0.73,0.74,-0.0135135135135134,-0.0136056520557785,-1.3513513513513526,-0.01,40.0,0.7348242921923872,0.7430892465153456,-0.0082649543229583,-0.0095830449633633,0.0013180906404049,0.010553639672868,0.7484248114115286,0.7255751885884714,0.0228496228230572,0.72
2019-03-05,MTNGH,0.8,0.72,0.73,0.73,0.72,0.72,-0.01,4527000.0,3259499.0,0.7413333333333333,2019,3,March,1,1,0.73,0.73,0.73,0.73,0.74,0.73,11200.0,2100.0,8176.0,1533.0,0.7299999999999999,0.7335714285714285,0.0057735026919026,0.72,0.74,-0.0136986301369863,-0.0137933221323358,-1.3698630136986314,-0.01,33.33333333333333,0.7325436318550969,0.7413789319586533,-0.0088353001035564,-0.0094334959914019,0.0005981958878454,0.0100801386598698,0.7496111409475567,0.7223888590524433,0.0272222818951133,0.72
2019-03-07,MTNGH,0.8,0.72,0.72,0.72,0.72,0.72,0.0,500.0,360.0,0.74,2019,3,March,1,3,0.72,0.74,0.73,0.73,0.73,0.73,4527000.0,1600.0,3259499.0,1184.0,0.7285714285714285,0.7321428571428571,0.0069006555934288,0.72,0.74,0.0,0.0,-1.3698630136986314,-0.01,33.33333333333333,0.730613842338928,0.7397953073691235,-0.0091814650301954,-0.0093830897991606,0.0002016247689651,0.0101709525543073,0.7502177182050376,0.7197822817949624,0.0304354364100751,0.72
2019-03-08,MTNGH,0.8,0.72,0.72,0.72,0.72,0.72,0.0,120600.0,86832.0,0.7386666666666667,2019,3,March,1,4,0.72,0.73,0.73,0.73,0.72,0.74,500.0,11200.0,360.0,8176.0,0.7271428571428571,0.7307142857142858,0.0075592894601893,0.72,0.74,0.0,0.0,-1.3698630136986314,-0.01,33.33333333333333,0.7289809435175544,0.7383289883047439,-0.0093480447871895,-0.0093760807967664,2.8036009576896948e-05,0.0100801386598696,0.7484031964073953,0.7185968035926048,0.0298063928147904,0.72
2019-03-11,MTNGH,0.8,0.72,0.72,0.72,0.72,0.72,0.0,1100.0,792.0,0.7373333333333333,2019,3,March,1,0,0.72,0.72,0.74,0.73,0.72,0.73,120600.0,4527000.0,86832.0,3259499.0,0.7257142857142856,0.7292857142857143,0.007867957924699,0.72,0.74,0.0,0.0,-1.3698630136986314,-0.01,33.33333333333333,0.727599259899469,0.7369712854673555,-0.0093720255678864,-0.0093752697509904,3.2441831040175284e-06,0.009802650357066,0.7482279503131251,0.716772049686875,0.03145590062625,0.71
